,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
771,2020-04-07 15:20:00,164.65,164.71,163.6384,163.765,9811.0,164.37,164.78,162.97,158.8,164.09,164.22,163.88,160.31,43.09
772,2020-04-07 15:25:00,163.79,163.88,163.01,163.28,9950.0,164.27,164.77,163.01,158.87,163.93,164.1,163.86,160.34,38.99
773,2020-04-07 15:30:00,163.305,163.97,163.1796,163.55,14727.0,164.18,164.77,163.05,158.93,163.85,164.03,163.85,160.37,42.28
774,2020-04-07 15:35:00,163.41,163.81,162.785,163.57,14894.0,164.1,164.77,163.09,159.0,163.8,163.97,163.84,160.4,42.53
775,2020-04-07 15:40:00,163.505,164.34,163.5,164.225,13459.0,164.06,164.78,163.14,159.07,163.88,164.01,163.85,160.44,50.08
776,2020-04-07 15:45:00,164.33,165.32,164.22,165.055,18300.0,164.08,164.82,163.2,159.14,164.12,164.14,163.89,160.49,57.66
777,2020-04-07 15:50:00,165.12,165.21,164.49,165.12,27476.0,164.14,164.84,163.26,159.22,164.32,164.26,163.93,160.53,58.2
778,2020-04-07 15:55:00,165.49,165.49,162.79,163.94,46078.0,164.11,164.81,163.31,159.29,164.24,164.22,163.93,160.57,46.66
779,2020-04-07 16:00:00,164.18,164.33,163.16,163.34,69783.0,164.05,164.79,163.35,159.36,164.06,164.11,163.91,160.59,42.08
780,2020-04-08 09:35:00,164.29,165.41,163.58,163.68,22823.0,164.01,164.75,163.41,159.43,163.99,164.06,163.9,160.62,45.35
781,2020-04-08 09:40:00,163.655,164.0,163.4,163.515,11918.0,163.97,164.72,163.45,159.51,163.89,163.99,163.89,160.65,44.05
782,2020-04-08 09:45:00,163.65,164.25,163.1,163.12,6362.0,163.89,164.68,163.5,159.59,163.74,163.88,163.87,160.68,41.02
783,2020-04-08 09:50:00,163.335,163.92,162.84,162.845,12057.0,163.83,164.63,163.54,159.66,163.56,163.75,163.84,160.7,39.01
784,2020-04-08 09:55:00,162.99,163.51,162.85,163.37,6187.0,163.8,164.58,163.6,159.73,163.52,163.7,163.82,160.72,44.6
785,2020-04-08 10:00:00,163.28,163.48,162.35,162.42,24308.0,163.72,164.5,163.64,159.8,163.3,163.54,163.78,160.74,37.84
786,2020-04-08 10:05:00,162.43,162.66,162.13,162.185,8879.0,163.67,164.43,163.68,159.87,163.08,163.37,163.73,160.76,36.38
787,2020-04-08 10:10:00,162.185,163.1,162.185,162.82,11185.0,163.64,164.37,163.72,159.93,163.03,163.3,163.7,160.78,42.83
788,2020-04-08 10:15:00,162.9,163.69,162.9,163.68,4236.0,163.63,164.34,163.77,160.01,163.16,163.35,163.7,160.81,50.19
789,2020-04-08 10:20:00,163.46,163.9999,163.35,163.9999,4159.0,163.61,164.32,163.82,160.07,163.33,163.43,163.71,160.84,52.64
790,2020-04-08 10:25:00,163.96,163.96,163.6,163.6,5173.0,163.55,164.28,163.86,160.14,163.38,163.45,163.71,160.86,49.38
791,2020-04-08 10:30:00,163.69,164.42,163.69,164.09,7331.0,163.57,164.25,163.9,160.21,163.52,163.53,163.72,160.9,53.2
792,2020-04-08 10:35:00,163.95,164.39,163.88,164.205,4543.0,163.62,164.22,163.95,160.28,163.66,163.62,163.74,160.93,54.08
793,2020-04-08 10:40:00,164.16,164.52,164.07,164.35,7264.0,163.66,164.2,164.01,160.35,163.8,163.71,163.75,160.96,55.22
794,2020-04-08 10:45:00,164.51,164.65,163.72,163.815,4218.0,163.67,164.17,164.06,160.42,163.8,163.72,163.76,160.99,50.26
795,2020-04-08 10:50:00,164.02,164.24,163.9,163.96,4612.0,163.66,164.14,164.11,160.48,163.83,163.75,163.76,161.02,51.53
796,2020-04-08 10:55:00,164.31,164.62,164.1,164.38,6353.0,163.62,164.12,164.15,160.55,163.94,163.83,163.78,161.06,55.11
797,2020-04-08 11:00:00,164.4,164.66,164.19,164.56,8596.0,163.59,164.1,164.2,160.62,164.07,163.92,163.8,161.09,56.59
798,2020-04-08 11:05:00,164.635,164.76,164.52,164.74,11479.0,163.63,164.09,164.25,160.69,164.2,164.02,163.83,161.13,58.07
799,2020-04-08 11:10:00,164.585,164.67,164.34,164.67,5315.0,163.7,164.08,164.3,160.76,164.29,164.1,163.86,161.16,57.25
800,2020-04-08 11:15:00,164.7591,165.14,164.755,164.99099999999999,8462.0,163.77,164.07,164.33,160.83,164.43,164.22,163.89,161.2,60.04
801,2020-04-08 11:20:00,164.99,165.27,164.91,165.08,17867.0,163.84,164.07,164.38,160.9,164.56,164.32,163.93,161.24,60.81
802,2020-04-08 11:25:00,165.14,165.67,165.032,165.31,4884.0,163.95,164.07,164.39,160.97,164.71,164.45,163.97,161.28,62.79
803,2020-04-08 11:30:00,165.39,165.76,165.34,165.515,5880.0,164.09,164.08,164.4,161.04,164.87,164.58,164.02,161.32,64.51
804,2020-04-08 11:35:00,165.63,165.63,165.15,165.4041,8314.0,164.19,164.08,164.41,161.11,164.98,164.68,164.06,161.36,62.81
805,2020-04-08 11:40:00,165.34,165.84,165.2382,165.84,9605.0,164.36,164.1,164.43,161.18,165.15,164.83,164.11,161.41,66.53
806,2020-04-08 11:45:00,166.04,166.04,165.6,165.7975,5961.0,164.54,164.12,164.44,161.25,165.28,164.95,164.16,161.45,65.84
807,2020-04-08 11:50:00,165.77,165.95,165.75,165.95,2971.0,164.7,164.16,164.45,161.33,165.41,165.07,164.22,161.49,67.16
808,2020-04-08 11:55:00,165.9112,165.9112,165.07,165.155,7764.0,164.77,164.17,164.45,161.39,165.36,165.08,164.25,161.53,55.2
809,2020-04-08 12:00:00,165.055,165.23,164.64,164.725,11764.0,164.81,164.18,164.46,161.46,165.24,165.04,164.26,161.56,50.01
810,2020-04-08 12:05:00,164.66,164.8,164.03,164.23,11237.0,164.84,164.17,164.46,161.51,165.03,164.94,164.26,161.59,44.79
811,2020-04-08 12:10:00,164.09,164.38,163.92,164.18,5802.0,164.84,164.17,164.46,161.57,164.86,164.84,164.26,161.62,44.29
812,2020-04-08 12:15:00,164.21,164.24,163.69,163.94,5860.0,164.83,164.15,164.47,161.63,164.68,164.73,164.25,161.64,41.86
813,2020-04-08 12:20:00,163.94,164.63,163.94,164.29,6521.0,164.83,164.16,164.49,161.69,164.6,164.68,164.25,161.66,46.47
814,2020-04-08 12:25:00,164.43,164.91,164.3592,164.71,7542.0,164.87,164.17,164.5,161.75,164.62,164.68,164.26,161.7,51.45
815,2020-04-08 12:30:00,164.73,164.9,164.63,164.63,5358.0,164.9,164.18,164.5,161.81,164.62,164.67,164.27,161.72,50.49
816,2020-04-08 12:35:00,164.725,164.9994,164.605,164.695,5785.0,164.92,164.22,164.5,161.87,164.64,164.68,164.29,161.75,51.28
817,2020-04-08 12:40:00,164.77,165.28,164.77,165.28,11117.0,164.96,164.25,164.51,161.93,164.77,164.75,164.32,161.79,57.86
818,2020-04-08 12:45:00,165.59,166.0,165.59,165.81,3760.0,165.01,164.29,164.52,161.99,164.98,164.88,164.36,161.83,62.77
819,2020-04-08 12:50:00,165.64,165.8,165.49,165.49,4061.0,165.05,164.31,164.54,162.06,165.08,164.96,164.4,161.87,58.35
820,2020-04-08 12:55:00,165.55,165.74,165.35,165.35,10792.0,165.07,164.32,164.55,162.12,165.13,165.01,164.43,161.9,56.48
821,2020-04-08 13:00:00,165.27,165.36,165.12,165.24,7046.0,165.08,164.35,164.57,162.19,165.15,165.04,164.45,161.93,54.98
822,2020-04-08 13:05:00,165.12,165.33,164.94,165.01,7082.0,165.06,164.39,164.58,162.24,165.13,165.03,164.47,161.96,51.9
823,2020-04-08 13:10:00,165.08,165.35,164.93,164.945,9615.0,165.03,164.42,164.59,162.29,165.09,165.02,164.48,161.99,51.02
824,2020-04-08 13:15:00,164.945,165.0,164.79,165.0,6749.0,165.01,164.45,164.61,162.33,165.07,165.02,164.5,162.02,51.76
825,2020-04-08 13:20:00,164.99,165.28,164.9504,165.26,4873.0,164.98,164.47,164.63,162.37,165.11,165.05,164.52,162.06,55.2
826,2020-04-08 13:25:00,165.22,165.41,165.02,165.15,21125.0,164.95,164.47,164.64,162.4,165.12,165.06,164.54,162.09,53.47
827,2020-04-08 13:30:00,165.09,165.2394,164.87,164.87,6193.0,164.9,164.46,164.65,162.44,165.07,165.04,164.55,162.11,49.22
828,2020-04-08 13:35:00,164.94,165.0,164.7,164.81,6690.0,164.88,164.48,164.65,162.46,165.02,165.01,164.56,162.14,48.33
829,2020-04-08 13:40:00,164.885,165.245,164.75,164.94,55642.0,164.89,164.51,164.65,162.49,165.0,165.0,164.57,162.17,50.42
830,2020-04-08 13:45:00,164.99,165.15,164.69,164.69,6607.0,164.91,164.53,164.64,162.52,164.94,164.96,164.57,162.19,46.53
831,2020-04-08 13:50:00,164.86,164.91,164.7,164.74,4129.0,164.94,164.56,164.64,162.54,164.9,164.93,164.58,162.22,47.4
832,2020-04-08 13:55:00,164.81,165.08,164.81,165.07,96250.0,165.0,164.6,164.64,162.57,164.93,164.95,164.59,162.25,52.87
833,2020-04-08 14:00:00,164.99,165.12,164.9,164.97,20576.0,165.03,164.64,164.63,162.6,164.94,164.95,164.6,162.27,51.14
834,2020-04-08 14:05:00,165.06,165.685,164.99,165.63,17991.0,165.08,164.68,164.63,162.63,165.08,165.04,164.64,162.31,60.38
835,2020-04-08 14:10:00,165.5644,165.61,165.34,165.61,10269.0,165.13,164.75,164.63,162.66,165.18,165.11,164.66,162.34,60.01
836,2020-04-08 14:15:00,165.61,165.77,165.5,165.63,21432.0,165.17,164.82,164.62,162.7,165.27,165.17,164.69,162.37,60.27
837,2020-04-08 14:20:00,165.58,165.77,165.485,165.58,21320.0,165.19,164.87,164.62,162.73,165.34,165.23,164.72,162.41,59.22
838,2020-04-08 14:25:00,165.67,165.79,165.41099999999997,165.73,28102.0,165.19,164.91,164.62,162.77,165.41,165.29,164.75,162.44,61.39
839,2020-04-08 14:30:00,165.7,165.86,165.47,165.71,32633.0,165.2,164.95,164.63,162.81,165.47,165.34,164.78,162.47,60.92
840,2020-04-08 14:35:00,165.73,165.73,165.1,165.465,17164.0,165.2,164.98,164.63,162.85,165.47,165.36,164.8,162.5,55.39
841,2020-04-08 14:40:00,165.37,165.665,165.33,165.555,18276.0,165.22,165.01,164.63,162.89,165.49,165.38,164.82,162.53,56.94
842,2020-04-08 14:45:00,165.58,165.65,165.34,165.45,25222.0,165.24,165.04,164.63,162.93,165.48,165.39,164.84,162.56,54.56
843,2020-04-08 14:50:00,165.44,165.5,164.92,165.065,16036.0,165.25,165.05,164.63,162.97,165.4,165.35,164.85,162.59,46.84
844,2020-04-08 14:55:00,165.13,165.48,165.13,165.46,28048.0,165.27,165.09,164.63,163.0,165.41,165.36,164.87,162.61,54.03
845,2020-04-08 15:00:00,165.53,165.86,165.44,165.46,38779.0,165.28,165.12,164.63,163.04,165.42,165.38,164.89,162.64,54.03
846,2020-04-08 15:05:00,165.44,165.45,164.98,165.275,35105.0,165.29,165.13,164.62,163.08,165.39,165.36,164.9,162.67,50.33
847,2020-04-08 15:10:00,165.27,165.39,165.01,165.26,63884.0,165.3,165.15,164.63,163.12,165.36,165.35,164.91,162.69,50.03
848,2020-04-08 15:15:00,165.25,165.365,165.08,165.11,31764.0,165.32,165.15,164.62,163.16,165.31,165.32,164.92,162.72,47.03
849,2020-04-08 15:20:00,165.115,166.11,165.09,166.03,20836.0,165.37,165.18,164.63,163.19,165.46,165.41,164.95,162.75,62.08
850,2020-04-08 15:25:00,166.1,166.1,165.76,166.01,17238.0,165.44,165.2,164.64,163.23,165.57,165.48,164.98,162.78,61.67
851,2020-04-08 15:30:00,166.04,166.13,165.92,166.03,20901.0,165.51,165.22,164.65,163.27,165.66,165.55,165.01,162.82,61.94
852,2020-04-08 15:35:00,166.04,166.1,165.38,165.45,28890.0,165.52,165.22,164.65,163.31,165.62,165.54,165.03,162.84,50.74
853,2020-04-08 15:40:00,165.44,165.92,165.4,165.85,21895.0,165.57,165.23,164.65,163.34,165.66,165.58,165.05,162.87,56.57
854,2020-04-08 15:45:00,165.82,166.07,165.41,165.99,21520.0,165.59,165.24,164.66,163.37,165.73,165.63,165.08,162.9,58.43
855,2020-04-08 15:50:00,165.9,166.1,165.69,165.975,33075.0,165.6,165.25,164.67,163.41,165.78,165.67,165.11,162.93,58.14
856,2020-04-08 15:55:00,166.07,166.75900000000001,165.75,165.75,57054.0,165.61,165.24,164.68,163.44,165.77,165.68,165.13,162.96,53.87
857,2020-04-08 16:00:00,165.72,166.58,165.43,165.74,98206.0,165.62,165.24,164.7,163.47,165.77,165.69,165.14,162.99,53.69
858,2020-04-09 09:35:00,168.34,169.24,167.27,167.58,86253.0,165.71,165.29,164.73,163.51,166.13,165.93,165.22,163.03,72.66
859,2020-04-09 09:40:00,167.47,168.67,166.9556,167.76,89408.0,165.81,165.35,164.76,163.55,166.46,166.16,165.3,163.08,73.79
860,2020-04-09 09:45:00,167.76,168.51,167.01,167.66,73205.0,165.92,165.42,164.79,163.59,166.7,166.34,165.37,163.13,72.01
861,2020-04-09 09:50:00,167.65,167.83,166.8354,167.14,60912.0,166.0,165.48,164.82,163.63,166.78,166.44,165.42,163.17,63.43
862,2020-04-09 09:55:00,167.04,167.54,166.42,167.105,97303.0,166.08,165.54,164.85,163.67,166.85,166.53,165.47,163.21,62.88
863,2020-04-09 10:00:00,167.22,167.57,166.07,167.5,67095.0,166.21,165.6,164.88,163.72,166.98,166.65,165.53,163.25,66.38
864,2020-04-09 10:05:00,167.855,168.17,165.89,166.18,78609.0,166.24,165.63,164.9,163.76,166.82,166.59,165.55,163.28,49.57
865,2020-04-09 10:10:00,166.18,167.1,166.13,166.69099999999997,32645.0,166.3,165.68,164.93,163.8,166.79,166.6,165.59,163.31,54.39
866,2020-04-09 10:15:00,166.75,166.87,165.91,166.5,32309.0,166.37,165.71,164.96,163.83,166.73,166.59,165.62,163.34,52.37
867,2020-04-09 10:20:00,166.5,167.14,166.21,166.3852,40143.0,166.42,165.73,164.99,163.87,166.66,166.56,165.64,163.37,51.15
868,2020-04-09 10:25:00,166.39,166.87,166.04,166.5,43643.0,166.49,165.75,165.02,163.91,166.63,166.56,165.66,163.41,52.35
869,2020-04-09 10:30:00,166.58,167.0,166.4,166.8,33710.0,166.53,165.77,165.04,163.95,166.67,166.59,165.7,163.44,55.43
870,2020-04-09 10:35:00,166.92,166.95,166.0,166.03,33167.0,166.53,165.79,165.06,163.99,166.54,166.52,165.71,163.47,47.02
871,2020-04-09 10:40:00,166.02,166.57,165.49,166.32,74448.0,166.55,165.81,165.08,164.03,166.49,166.49,165.73,163.49,50.09
872,2020-04-09 10:45:00,166.32,166.34,165.2,165.92,64258.0,166.57,165.83,165.11,164.06,166.38,166.42,165.73,163.52,46.12
873,2020-04-09 10:50:00,165.99,166.16,165.66,165.66,40450.0,166.56,165.84,165.13,164.09,166.24,166.33,165.73,163.54,43.7
874,2020-04-09 10:55:00,165.8,166.0,165.61,165.68,31334.0,166.54,165.85,165.15,164.12,166.12,166.24,165.73,163.56,43.94
875,2020-04-09 11:00:00,165.76,166.305,165.76,166.1,38173.0,166.55,165.87,165.17,164.16,166.12,166.23,165.74,163.59,48.95
876,2020-04-09 11:05:00,165.96,166.09,165.46,165.82,50290.0,166.55,165.88,165.18,164.19,166.06,166.18,165.74,163.61,46.0
877,2020-04-09 11:10:00,165.76,166.0,165.33,165.88,27423.0,166.56,165.9,165.18,164.22,166.02,166.14,165.75,163.63,46.74
878,2020-04-09 11:15:00,165.98,166.0,165.62,165.9,18841.0,166.48,165.93,165.2,164.26,166.0,166.11,165.75,163.65,47.0
879,2020-04-09 11:20:00,165.81,165.82,165.33,165.5,23327.0,166.36,165.94,165.22,164.29,165.9,166.03,165.74,163.67,42.51
880,2020-04-09 11:25:00,165.5,165.56,164.905,164.905,32322.0,166.23,165.94,165.24,164.32,165.7,165.89,165.72,163.68,36.87
881,2020-04-09 11:30:00,164.9,165.43,164.53,165.37,29562.0,166.14,165.95,165.26,164.36,165.63,165.83,165.71,163.7,43.21
882,2020-04-09 11:35:00,165.31,165.5,165.24,165.4352,28178.0,166.05,165.96,165.28,164.39,165.59,165.78,165.7,163.72,44.06
883,2020-04-09 11:40:00,165.4,165.5,165.19,165.32,41817.0,165.94,165.97,165.3,164.42,165.54,165.72,165.69,163.73,42.84
884,2020-04-09 11:45:00,165.37,165.41,165.05,165.05,26659.0,165.89,165.96,165.32,164.46,165.44,165.64,165.67,163.75,40.05
885,2020-04-09 11:50:00,165.03,165.3,164.88,165.11,20807.0,165.81,165.95,165.35,164.49,165.38,165.57,165.65,163.76,40.97
886,2020-04-09 11:55:00,165.14,165.15,164.13,164.2,35458.0,165.69,165.92,165.37,164.52,165.14,165.4,165.61,163.76,32.75
887,2020-04-09 12:00:00,164.18,164.92,164.02,164.83,26908.0,165.62,165.9,165.39,164.55,165.08,165.33,165.58,163.78,41.5
888,2020-04-09 12:05:00,164.8216,165.06,164.76,164.96,21874.0,165.54,165.89,165.4,164.58,165.05,165.28,165.57,163.79,43.15
889,2020-04-09 12:10:00,164.95,165.44,164.94,165.205,31366.0,165.46,165.88,165.41,164.61,165.08,165.27,165.55,163.8,46.21
890,2020-04-09 12:15:00,165.18,165.25,165.0,165.09,45760.0,165.41,165.87,165.43,164.64,165.09,165.25,165.54,163.81,44.99
891,2020-04-09 12:20:00,165.1,165.1,164.62,165.02,33101.0,165.35,165.86,165.44,164.67,165.07,165.22,165.52,163.83,44.22
892,2020-04-09 12:25:00,165.0,165.78,164.85,165.6295,47261.0,165.33,165.86,165.45,164.7,165.18,165.27,165.53,163.84,51.93
893,2020-04-09 12:30:00,165.67,166.0,165.43,165.89,15243.0,165.34,165.88,165.47,164.74,165.33,165.35,165.54,163.86,54.8
894,2020-04-09 12:35:00,165.94,166.16,165.88,166.06,17324.0,165.36,165.89,165.49,164.77,165.47,165.44,165.55,163.89,56.63
895,2020-04-09 12:40:00,165.94,166.14,165.91,166.0,13791.0,165.36,165.9,165.51,164.81,165.58,165.51,165.57,163.91,55.77
896,2020-04-09 12:45:00,166.0,166.42,165.88,166.255,67176.0,165.38,165.92,165.53,164.84,165.71,165.6,165.59,163.93,58.63
897,2020-04-09 12:50:00,166.25,166.27,166.01,166.01,16427.0,165.39,165.94,165.54,164.87,165.77,165.65,165.6,163.95,54.95
898,2020-04-09 12:55:00,165.96,166.25,165.87,166.07,16322.0,165.4,165.96,165.56,164.9,165.83,165.7,165.62,163.97,55.69
899,2020-04-09 13:00:00,165.94,166.53,165.94,166.28,13848.0,165.43,165.96,165.57,164.93,165.92,165.78,165.64,164.0,58.25
900,2020-04-09 13:05:00,166.28,166.35,166.01,166.06,16844.0,165.49,165.96,165.58,164.96,165.95,165.81,165.65,164.02,54.68
901,2020-04-09 13:10:00,166.115,166.34,166.03,166.06,18015.0,165.53,165.96,165.59,164.99,165.97,165.84,165.66,164.04,54.68
902,2020-04-09 13:15:00,166.13,166.14,165.56,165.95,17328.0,165.55,165.97,165.6,164.99,165.97,165.86,165.67,164.06,52.81
903,2020-04-09 13:20:00,165.87,165.98,165.13,165.325,17410.0,165.55,165.96,165.6,165.0,165.84,165.79,165.66,164.07,43.66
904,2020-04-09 13:25:00,165.29,165.54,165.15,165.47,12141.0,165.57,165.95,165.6,165.0,165.76,165.75,165.65,164.08,45.99
905,2020-04-09 13:30:00,165.36,165.6,165.32,165.5,13084.0,165.59,165.94,165.59,165.01,165.71,165.72,165.65,164.1,46.49
906,2020-04-09 13:35:00,165.51,165.9,165.5,165.77,12488.0,165.67,165.94,165.59,165.02,165.72,165.73,165.65,164.11,50.85
907,2020-04-09 13:40:00,165.67,165.76,165.215,165.25,18431.0,165.69,165.93,165.59,165.02,165.63,165.67,165.64,164.12,43.5
908,2020-04-09 13:45:00,165.215,165.4,165.18,165.36,9895.0,165.71,165.89,165.59,165.02,165.58,165.63,165.63,164.14,45.3
909,2020-04-09 13:50:00,165.37,165.6,165.31,165.35,10421.0,165.72,165.84,165.6,165.03,165.53,165.59,165.62,164.15,45.16
910,2020-04-09 13:55:00,165.2901,165.646,165.24,165.245,10119.0,165.73,165.79,165.61,165.03,165.47,165.55,165.61,164.16,43.62
911,2020-04-09 14:00:00,165.32,165.32,164.81,164.95,11512.0,165.72,165.75,165.61,165.04,165.37,165.47,165.59,164.17,39.55
912,2020-04-09 14:05:00,164.925,165.16,164.66,164.845,11466.0,165.68,165.7,165.62,165.05,165.26,165.4,165.57,164.17,38.18
913,2020-04-09 14:10:00,164.79,165.09,164.58,164.69,10944.0,165.62,165.65,165.63,165.06,165.15,165.31,165.54,164.18,36.2
914,2020-04-09 14:15:00,164.73,165.27,164.73,165.18,10529.0,165.58,165.63,165.63,165.07,165.16,165.29,165.53,164.19,45.8
915,2020-04-09 14:20:00,165.05,165.33,164.75,164.93,14959.0,165.53,165.59,165.63,165.07,165.11,165.25,165.51,164.2,42.3
916,2020-04-09 14:25:00,165.02,165.06,164.55,164.97,12421.0,165.46,165.56,165.64,165.07,165.08,165.21,165.5,164.2,43.05
917,2020-04-09 14:30:00,164.9,165.11,164.27,164.41,8687.0,165.38,165.52,165.63,165.07,164.95,165.11,165.46,164.21,36.0
918,2020-04-09 14:35:00,164.42,165.035,164.33,164.51,10528.0,165.31,165.48,165.61,165.07,164.86,165.04,165.44,164.21,37.95
919,2020-04-09 14:40:00,164.51,165.0,164.45,164.76,12024.0,165.23,165.44,165.61,165.07,164.84,165.0,165.41,164.21,42.67
920,2020-04-09 14:45:00,164.79,165.005,164.58,165.005,16546.0,165.18,165.42,165.6,165.08,164.87,165.0,165.4,164.22,46.92
921,2020-04-09 14:50:00,165.05,165.27,164.365,164.44,17330.0,165.1,165.38,165.6,165.08,164.79,164.93,165.37,164.22,39.62
922,2020-04-09 14:55:00,164.48,164.505,163.85,163.905,22870.0,164.99,165.34,165.58,165.08,164.61,164.8,165.33,164.22,34.19
923,2020-04-09 15:00:00,163.92,164.58,163.79,164.56,13996.0,164.96,165.32,165.58,165.09,164.6,164.77,165.31,164.22,44.26
924,2020-04-09 15:05:00,164.59,164.89,164.2,164.755,17329.0,164.92,165.3,165.58,165.09,164.63,164.77,165.29,164.23,46.87
925,2020-04-09 15:10:00,164.78,165.25,164.61,164.735,49957.0,164.88,165.28,165.57,165.1,164.65,164.77,165.27,164.24,46.62
926,2020-04-09 15:15:00,164.81,165.25,164.775,165.12,18053.0,164.85,165.26,165.57,165.11,164.75,164.81,165.27,164.24,51.76
927,2020-04-09 15:20:00,165.19,165.26,164.71,164.805,17383.0,164.83,165.24,165.57,165.11,164.76,164.81,165.25,164.25,47.72
928,2020-04-09 15:25:00,164.85,164.93,164.32,164.43,18071.0,164.78,165.21,165.57,165.11,164.69,164.76,165.23,164.25,43.37
929,2020-04-09 15:30:00,164.55,165.04,164.53,165.04,17178.0,164.76,165.2,165.57,165.11,164.76,164.8,165.22,164.26,51.16
930,2020-04-09 15:35:00,165.0,165.385,164.92,165.38,24820.0,164.77,165.21,165.58,165.11,164.89,164.87,165.23,164.27,54.89
931,2020-04-09 15:40:00,165.38,165.605,164.84,165.22,22433.0,164.78,165.21,165.58,165.11,164.95,164.91,165.23,164.28,52.85
932,2020-04-09 15:45:00,165.21,165.47,164.94,165.22,21833.0,164.8,165.2,165.58,165.11,165.01,164.95,165.23,164.29,52.85
933,2020-04-09 15:50:00,165.29,165.42,164.42,164.58,29713.0,164.8,165.19,165.58,165.11,164.92,164.91,165.21,164.29,45.06
934,2020-04-09 15:55:00,164.715,165.0,164.3,164.98,36687.0,164.79,165.19,165.57,165.1,164.93,164.91,165.2,164.3,50.02
935,2020-04-09 16:00:00,164.83,165.47,164.72,164.96,80691.0,164.79,165.18,165.57,165.1,164.94,164.92,165.19,164.31,49.78
936,2020-04-13 09:35:00,164.13,164.13,163.1,163.525,45647.0,164.72,165.17,165.54,165.08,164.66,164.75,165.14,164.3,36.24
937,2020-04-13 09:40:00,163.2575,163.655,162.805,163.299,12355.0,164.66,165.14,165.52,165.07,164.38,164.57,165.09,164.29,34.64
938,2020-04-13 09:45:00,163.3175,163.65,161.56,161.68,38476.0,164.52,165.07,165.48,165.05,163.84,164.2,164.98,164.26,25.85
939,2020-04-13 09:50:00,161.64,162.045,160.71,162.045,19545.0,164.38,165.01,165.44,165.04,163.48,163.93,164.89,164.24,30.16
940,2020-04-13 09:55:00,162.2,162.3616,160.79,161.015,30921.0,164.18,164.93,165.4,165.02,162.99,163.57,164.78,164.21,25.63
941,2020-04-13 10:00:00,161.22,162.0,160.94,160.94,29636.0,164.01,164.85,165.35,164.99,162.58,163.24,164.66,164.18,25.34
942,2020-04-13 10:05:00,161.025,161.96,161.025,161.96,9678.0,163.91,164.77,165.32,164.98,162.46,163.08,164.58,164.15,36.2
943,2020-04-13 10:10:00,161.96,162.17,161.68,161.995,9746.0,163.78,164.7,165.29,164.96,162.36,162.95,164.5,164.13,36.54
944,2020-04-13 10:15:00,162.05,162.05,161.21,161.64,13226.0,163.63,164.61,165.25,164.94,162.22,162.78,164.41,164.11,34.52
945,2020-04-13 10:20:00,161.64,163.31,161.63,162.47,19602.0,163.52,164.54,165.22,164.92,162.27,162.74,164.35,164.09,42.51
946,2020-04-13 10:25:00,162.14,162.68,161.555,161.65,12264.0,163.34,164.45,165.18,164.9,162.15,162.61,164.27,164.07,37.62
947,2020-04-13 10:30:00,161.5,161.86,161.26,161.42,13899.0,163.17,164.35,165.15,164.89,162.0,162.46,164.19,164.04,36.36
948,2020-04-13 10:35:00,161.34,161.54,160.72,161.54,26437.0,163.03,164.26,165.11,164.87,161.91,162.34,164.11,164.01,37.54
949,2020-04-13 10:40:00,161.83,161.83,161.175,161.175,22188.0,162.83,164.16,165.06,164.85,161.76,162.2,164.02,163.99,35.4
950,2020-04-13 10:45:00,161.44,161.62,161.0,161.44,24202.0,162.64,164.07,165.02,164.83,161.7,162.1,163.94,163.96,38.16
951,2020-04-13 10:50:00,161.485,161.57,161.1,161.46,25726.0,162.45,163.98,164.97,164.81,161.65,162.02,163.86,163.94,38.37
952,2020-04-13 10:55:00,161.5,161.59,161.21,161.46,24472.0,162.26,163.89,164.93,164.79,161.61,161.95,163.79,163.91,38.37
953,2020-04-13 11:00:00,161.49,162.12,161.48,162.03,28072.0,162.13,163.82,164.89,164.77,161.7,161.96,163.74,163.89,44.7
954,2020-04-13 11:05:00,162.18,162.18,161.52,161.72,14712.0,161.97,163.75,164.85,164.76,161.7,161.93,163.68,163.87,42.16
955,2020-04-13 11:10:00,161.82,161.82,161.4,161.4,17755.0,161.79,163.66,164.8,164.74,161.64,161.87,163.61,163.85,39.66
956,2020-04-13 11:15:00,161.495,161.75,161.205,161.27,21923.0,161.68,163.57,164.76,164.72,161.57,161.79,163.54,163.82,38.66
957,2020-04-13 11:20:00,161.33,161.35,160.43,160.43,32414.0,161.54,163.48,164.71,164.7,161.34,161.62,163.44,163.79,32.87
958,2020-04-13 11:25:00,160.26,160.78,160.25,160.6,43395.0,161.48,163.38,164.64,164.68,161.19,161.49,163.36,163.76,34.99
959,2020-04-13 11:30:00,160.57,161.35,160.52,161.35,31483.0,161.45,163.3,164.57,164.67,161.22,161.48,163.3,163.73,43.48
960,2020-04-13 11:35:00,161.2865,161.29,160.98,161.11,33564.0,161.45,163.22,164.51,164.65,161.2,161.43,163.23,163.71,41.61
961,2020-04-13 11:40:00,161.05,161.455,160.95,160.95,17917.0,161.45,163.14,164.44,164.63,161.15,161.37,163.16,163.68,40.36
962,2020-04-13 11:45:00,161.0,161.09,160.6,161.02,21488.0,161.41,163.06,164.38,164.61,161.12,161.33,163.1,163.65,41.19
963,2020-04-13 11:50:00,161.05,161.25,161.01,161.07,10512.0,161.36,162.99,164.32,164.6,161.11,161.29,163.03,163.63,41.81
