,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
771,2020-04-07 15:25:00,99.945,99.97,98.84,98.92,50688.0,99.5,98.75,97.81,94.84,99.64,99.55,98.52,95.8,43.37
772,2020-04-07 15:30:00,99.01,99.66,99.01,99.09,19248.0,99.49,98.78,97.87,94.88,99.53,99.49,98.54,95.84,46.39
773,2020-04-07 15:35:00,99.13,99.78,99.13,99.65,16085.0,99.5,98.81,97.93,94.92,99.55,99.51,98.57,95.87,54.94
774,2020-04-07 15:40:00,99.53,99.86,99.4,99.66,24263.0,99.52,98.85,97.99,94.97,99.57,99.53,98.61,95.91,55.08
775,2020-04-07 15:45:00,99.51,99.76,99.18,99.34,22171.0,99.52,98.88,98.04,95.01,99.53,99.51,98.63,95.95,49.83
776,2020-04-07 15:50:00,99.4,99.6,98.91,99.185,30628.0,99.51,98.9,98.1,95.05,99.46,99.47,98.65,95.98,47.47
777,2020-04-07 15:55:00,99.185,99.185,98.16,98.76,62569.0,99.49,98.92,98.14,95.09,99.32,99.38,98.65,96.01,41.65
778,2020-04-07 16:00:00,98.77,99.11,98.48,98.49,83682.0,99.45,98.94,98.19,95.13,99.15,99.27,98.64,96.03,38.42
779,2020-04-08 09:35:00,99.29,99.34,99.18,99.26,8081.0,99.44,98.97,98.24,95.18,99.17,99.27,98.66,96.06,50.25
780,2020-04-08 09:40:00,99.4067,99.79,98.96,99.14,6429.0,99.44,99.0,98.28,95.22,99.17,99.25,98.68,96.09,48.68
781,2020-04-08 09:45:00,99.48,99.5575,99.11,99.18,5001.0,99.43,99.03,98.33,95.26,99.17,99.24,98.69,96.12,49.25
782,2020-04-08 09:50:00,99.1,99.1,98.59,98.59,7306.0,99.39,99.04,98.37,95.3,99.05,99.16,98.69,96.15,41.88
783,2020-04-08 09:55:00,98.79,98.925,98.61,98.925,5304.0,99.36,99.06,98.41,95.34,99.03,99.13,98.7,96.18,46.75
784,2020-04-08 10:00:00,99.13,99.18,98.1,98.23,6127.0,99.3,99.06,98.44,95.38,98.87,99.02,98.68,96.2,39.37
785,2020-04-08 10:05:00,98.235,99.0,98.13,98.41,9891.0,99.25,99.07,98.48,95.42,98.78,98.94,98.67,96.22,41.93
786,2020-04-08 10:10:00,98.49,98.71,98.32,98.465,6518.0,99.18,99.07,98.51,95.46,98.71,98.88,98.67,96.24,42.72
787,2020-04-08 10:15:00,98.58,98.83,98.47,98.83,3854.0,99.12,99.07,98.55,95.5,98.74,98.88,98.67,96.27,47.83
788,2020-04-08 10:20:00,98.705,98.73,98.5,98.59,3689.0,99.03,99.07,98.58,95.54,98.71,98.84,98.67,96.29,44.99
789,2020-04-08 10:25:00,98.58,98.61,98.29,98.44,7967.0,98.95,99.06,98.61,95.58,98.65,98.79,98.66,96.31,43.26
790,2020-04-08 10:30:00,98.41,98.57,98.35,98.51,11164.0,98.88,99.06,98.63,95.62,98.63,98.76,98.66,96.33,44.33
791,2020-04-08 10:35:00,98.48,98.855,98.3,98.78,8214.0,98.88,99.07,98.66,95.66,98.66,98.76,98.66,96.36,48.39
792,2020-04-08 10:40:00,98.83,98.88,98.545,98.725,9590.0,98.86,99.09,98.69,95.71,98.67,98.75,98.66,96.38,47.63
793,2020-04-08 10:45:00,98.82,98.875,98.6,98.81,4413.0,98.82,99.11,98.72,95.75,98.7,98.76,98.67,96.4,48.97
794,2020-04-08 10:50:00,98.73,99.085,98.72,98.99,4612.0,98.78,99.12,98.75,95.8,98.76,98.79,98.68,96.43,51.78
795,2020-04-08 10:55:00,98.87,99.34,98.87,99.235,4311.0,98.78,99.14,98.78,95.85,98.85,98.85,98.7,96.46,55.38
796,2020-04-08 11:00:00,99.14,99.32,99.02,99.07,3363.0,98.77,99.15,98.81,95.89,98.9,98.87,98.71,96.48,52.53
797,2020-04-08 11:05:00,99.15,99.19,98.8,98.84,10135.0,98.78,99.15,98.83,95.94,98.88,98.87,98.71,96.51,48.77
798,2020-04-08 11:10:00,98.85,98.85,98.54,98.54,1658.0,98.78,99.15,98.85,95.98,98.82,98.83,98.71,96.53,44.32
799,2020-04-08 11:15:00,98.65,99.08,98.63,98.99,6848.0,98.76,99.14,98.86,96.03,98.85,98.85,98.71,96.55,51.48
800,2020-04-08 11:20:00,98.91,99.09,98.83,98.88,2756.0,98.75,99.14,98.88,96.08,98.86,98.85,98.72,96.58,49.79
801,2020-04-08 11:25:00,99.06,99.12,98.82,98.82,7984.0,98.73,99.13,98.87,96.13,98.85,98.85,98.72,96.6,48.85
802,2020-04-08 11:30:00,98.9,99.02,98.525,98.66,9366.0,98.74,99.11,98.86,96.18,98.81,98.82,98.72,96.62,46.34
803,2020-04-08 11:35:00,98.58,98.84,98.43,98.5,10340.0,98.72,99.1,98.84,96.22,98.75,98.78,98.71,96.64,43.91
804,2020-04-08 11:40:00,98.49,98.73,98.405,98.56,7456.0,98.73,99.08,98.81,96.26,98.71,98.76,98.71,96.66,45.07
805,2020-04-08 11:45:00,98.69,98.69,98.33,98.42,18747.0,98.73,99.06,98.8,96.3,98.65,98.71,98.7,96.67,42.84
806,2020-04-08 11:50:00,98.52,98.62,98.38,98.45,4487.0,98.73,99.05,98.78,96.34,98.61,98.68,98.69,96.69,43.49
807,2020-04-08 11:55:00,98.33,98.6,98.3,98.32,5955.0,98.71,99.03,98.77,96.39,98.55,98.64,98.68,96.71,41.31
808,2020-04-08 12:00:00,98.32,98.56,98.29,98.4,8439.0,98.7,99.01,98.76,96.43,98.52,98.61,98.67,96.72,43.19
809,2020-04-08 12:05:00,98.33,98.635,98.2,98.635,14694.0,98.71,99.0,98.75,96.47,98.55,98.61,98.67,96.74,48.44
810,2020-04-08 12:10:00,98.66,98.87,98.49,98.66,4942.0,98.71,98.98,98.74,96.51,98.57,98.62,98.67,96.76,48.98
811,2020-04-08 12:15:00,98.59,98.59,98.39,98.42,5710.0,98.7,98.97,98.73,96.55,98.54,98.59,98.66,96.78,44.2
812,2020-04-08 12:20:00,98.36,98.575,98.2,98.38,8487.0,98.68,98.95,98.73,96.6,98.51,98.57,98.66,96.8,43.43
813,2020-04-08 12:25:00,98.4,98.41,98.275,98.36,2818.0,98.66,98.92,98.72,96.64,98.48,98.54,98.65,96.81,43.04
814,2020-04-08 12:30:00,98.34,98.405,98.28,98.28,2593.0,98.62,98.9,98.71,96.68,98.44,98.51,98.64,96.83,41.4
815,2020-04-08 12:35:00,98.39,98.42,98.32,98.32,1719.0,98.58,98.88,98.71,96.72,98.41,98.48,98.63,96.84,42.57
816,2020-04-08 12:40:00,98.345,98.62,98.19,98.62,6516.0,98.55,98.85,98.71,96.76,98.46,98.5,98.63,96.86,50.59
817,2020-04-08 12:45:00,98.46,98.66,98.45,98.45,2187.0,98.53,98.82,98.71,96.8,98.45,98.49,98.62,96.87,46.62
818,2020-04-08 12:50:00,98.46,98.86,98.46,98.54,2453.0,98.53,98.79,98.71,96.84,98.47,98.5,98.62,96.89,48.91
819,2020-04-08 12:55:00,98.73,98.79,98.44,98.44,1726.0,98.51,98.75,98.72,96.89,98.47,98.49,98.61,96.91,46.52
820,2020-04-08 13:00:00,98.5,98.87,98.46,98.64,3854.0,98.49,98.73,98.73,96.93,98.5,98.51,98.61,96.92,51.6
821,2020-04-08 13:05:00,98.645,98.975,98.645,98.91,4600.0,98.5,98.73,98.74,96.97,98.58,98.56,98.62,96.94,57.48
822,2020-04-08 13:10:00,98.9,99.145,98.6,98.99,6501.0,98.51,98.73,98.75,97.02,98.66,98.61,98.63,96.96,59.07
823,2020-04-08 13:15:00,98.86,99.08,98.73,98.96,102496.0,98.54,98.71,98.76,97.05,98.72,98.66,98.64,96.98,58.19
824,2020-04-08 13:20:00,99.08,99.32,99.08,99.165,4252.0,98.57,98.7,98.78,97.07,98.81,98.72,98.66,97.0,62.3
825,2020-04-08 13:25:00,99.18,99.22,99.07,99.2,7497.0,98.61,98.7,98.79,97.1,98.89,98.78,98.68,97.03,62.97
826,2020-04-08 13:30:00,99.34,99.34,98.96,98.96,3643.0,98.63,98.69,98.8,97.12,98.9,98.8,98.68,97.05,55.67
827,2020-04-08 13:35:00,99.0,99.03,98.85,98.85,2582.0,98.66,98.7,98.81,97.15,98.89,98.81,98.69,97.06,52.65
828,2020-04-08 13:40:00,98.89,98.92,98.67,98.67,2137.0,98.67,98.7,98.82,97.17,98.85,98.79,98.69,97.08,48.06
829,2020-04-08 13:45:00,98.76,98.85,98.46,98.59,2771.0,98.67,98.69,98.83,97.2,98.8,98.77,98.69,97.09,46.14
830,2020-04-08 13:50:00,98.63,98.72,98.6,98.7,1831.0,98.67,98.68,98.84,97.22,98.78,98.76,98.69,97.11,49.15
831,2020-04-08 13:55:00,98.73,98.735,98.47,98.53,2549.0,98.68,98.67,98.85,97.25,98.73,98.73,98.68,97.12,44.96
832,2020-04-08 14:00:00,98.53,98.58,98.24,98.41,4843.0,98.68,98.66,98.85,97.28,98.66,98.69,98.67,97.14,42.23
833,2020-04-08 14:05:00,98.5,98.57,98.385,98.47,7404.0,98.68,98.65,98.86,97.3,98.63,98.66,98.67,97.15,44.06
834,2020-04-08 14:10:00,98.43,98.75,98.36,98.7,5113.0,98.71,98.66,98.86,97.33,98.64,98.67,98.67,97.17,50.54
835,2020-04-08 14:15:00,98.72,98.97,98.7,98.91,2665.0,98.74,98.67,98.87,97.36,98.69,98.7,98.68,97.18,55.59
836,2020-04-08 14:20:00,98.96,99.18,98.86,99.14,5152.0,98.76,98.69,98.88,97.39,98.78,98.75,98.69,97.2,60.37
837,2020-04-08 14:25:00,99.15,99.185,98.97,99.1,9563.0,98.79,98.69,98.88,97.42,98.85,98.8,98.7,97.22,59.18
838,2020-04-08 14:30:00,99.17,99.17,98.97,98.97,3541.0,98.82,98.7,98.88,97.45,98.87,98.82,98.71,97.24,55.35
839,2020-04-08 14:35:00,99.06,99.13,98.96,99.07,3690.0,98.85,98.71,98.89,97.48,98.91,98.85,98.72,97.26,57.62
840,2020-04-08 14:40:00,99.02,99.15,99.0,99.06,3981.0,98.87,98.72,98.89,97.51,98.94,98.88,98.73,97.28,57.31
841,2020-04-08 14:45:00,99.06,99.18,98.98,98.98,8611.0,98.87,98.73,98.9,97.54,98.95,98.89,98.74,97.29,54.74
842,2020-04-08 14:50:00,99.03,99.17,98.9,98.97,4226.0,98.87,98.73,98.91,97.58,98.95,98.9,98.75,97.31,54.41
843,2020-04-08 14:55:00,99.01,99.18,99.005,99.11,4085.0,98.88,98.74,98.92,97.61,98.98,98.93,98.76,97.33,58.19
844,2020-04-08 15:00:00,99.16,99.29,99.1,99.11,5153.0,98.87,98.74,98.93,97.64,99.01,98.95,98.77,97.34,58.19
845,2020-04-08 15:05:00,99.16,99.36,99.16,99.27,7082.0,98.88,98.74,98.94,97.67,99.06,98.99,98.78,97.36,62.33
846,2020-04-08 15:10:00,99.27,99.34,98.69,98.815,15141.0,98.87,98.73,98.94,97.7,99.01,98.97,98.78,97.38,47.83
847,2020-04-08 15:15:00,98.76,98.79,98.5375,98.56,4858.0,98.86,98.73,98.94,97.72,98.92,98.92,98.78,97.39,41.94
848,2020-04-08 15:20:00,98.61,98.95,98.605,98.88,6584.0,98.87,98.74,98.94,97.75,98.91,98.91,98.78,97.41,50.22
849,2020-04-08 15:25:00,98.92,98.92,98.44,98.44,21363.0,98.86,98.72,98.93,97.77,98.82,98.85,98.77,97.42,41.46
850,2020-04-08 15:30:00,98.48,98.71,98.48,98.56,7927.0,98.85,98.72,98.93,97.8,98.77,98.82,98.76,97.43,44.32
851,2020-04-08 15:35:00,98.61,98.99,98.21,98.295,42000.0,98.84,98.71,98.92,97.82,98.67,98.75,98.75,97.44,39.71
852,2020-04-08 15:40:00,98.33,98.6,98.23,98.525,16467.0,98.85,98.71,98.91,97.84,98.64,98.72,98.74,97.45,45.05
853,2020-04-08 15:45:00,98.45,98.71,98.215,98.5,19579.0,98.85,98.71,98.9,97.86,98.61,98.69,98.73,97.46,44.59
854,2020-04-08 15:50:00,98.5,98.7,98.07,98.23,36669.0,98.82,98.7,98.89,97.88,98.54,98.64,98.72,97.46,39.84
855,2020-04-08 15:55:00,98.26,99.19,98.23,98.85,93656.0,98.82,98.71,98.89,97.9,98.6,98.66,98.72,97.48,52.38
856,2020-04-08 16:00:00,98.78,99.1,98.66,98.69,80738.0,98.8,98.71,98.88,97.93,98.62,98.67,98.72,97.49,49.51
857,2020-04-09 09:35:00,100.01,100.22,98.98,99.895,8256.0,98.84,98.74,98.89,97.96,98.87,98.82,98.76,97.51,65.04
858,2020-04-09 09:40:00,100.15,100.7,99.99700000000001,100.395,3454.0,98.91,98.78,98.9,97.99,99.18,99.02,98.81,97.54,69.27
859,2020-04-09 09:45:00,100.62,101.75,100.62,101.75,5301.0,99.04,98.85,98.92,98.02,99.69,99.36,98.9,97.58,77.28
860,2020-04-09 09:50:00,101.69,101.74,101.13,101.62,2983.0,99.17,98.91,98.94,98.06,100.08,99.64,98.98,97.62,75.25
861,2020-04-09 09:55:00,101.38,101.62,101.06,101.62,4023.0,99.3,98.97,98.97,98.1,100.39,99.89,99.06,97.66,75.25
862,2020-04-09 10:00:00,101.38,101.98,101.38,101.78,3880.0,99.44,99.04,98.99,98.14,100.66,100.13,99.14,97.71,76.15
863,2020-04-09 10:05:00,101.6,102.13,101.6,102.0,5003.0,99.59,99.11,99.02,98.18,100.93,100.36,99.23,97.75,77.36
864,2020-04-09 10:10:00,102.06,102.32,101.89,101.955,13578.0,99.73,99.18,99.04,98.22,101.14,100.56,99.31,97.79,76.5
865,2020-04-09 10:15:00,102.04,103.0,102.04,102.8825,12575.0,99.91,99.27,99.08,98.26,101.49,100.85,99.42,97.84,81.13
866,2020-04-09 10:20:00,102.92,103.04,102.41,102.72,10153.0,100.11,99.36,99.1,98.3,101.73,101.08,99.52,97.89,78.22
867,2020-04-09 10:25:00,102.77,102.9,101.98,101.98,13457.0,100.28,99.43,99.12,98.34,101.78,101.2,99.59,97.93,66.53
868,2020-04-09 10:30:00,102.285,102.285,101.88,102.1,8613.0,100.44,99.5,99.14,98.39,101.85,101.31,99.67,97.97,67.38
869,2020-04-09 10:35:00,102.22,102.33,101.83,102.26,5579.0,100.63,99.57,99.16,98.43,101.93,101.43,99.75,98.01,68.53
870,2020-04-09 10:40:00,102.204,102.32,102.01,102.27,5313.0,100.82,99.65,99.19,98.47,102.0,101.53,99.82,98.06,68.61
871,2020-04-09 10:45:00,102.24,102.29,101.975,102.08,5090.0,101.01,99.71,99.22,98.52,102.01,101.6,99.89,98.1,65.44
872,2020-04-09 10:50:00,102.19,102.22,101.68,101.68,7350.0,101.16,99.76,99.25,98.56,101.95,101.61,99.95,98.13,59.23
873,2020-04-09 10:55:00,101.7,101.88,101.455,101.53,6460.0,101.31,99.82,99.26,98.59,101.86,101.6,100.0,98.17,57.05
874,2020-04-09 11:00:00,101.6,101.87,101.52,101.59,5030.0,101.48,99.86,99.28,98.63,101.81,101.6,100.04,98.2,57.72
875,2020-04-09 11:05:00,101.66,101.66,101.095,101.095,2762.0,101.59,99.9,99.3,98.67,101.67,101.54,100.08,98.23,50.68
876,2020-04-09 11:10:00,101.04,101.21,100.23,100.23,27689.0,101.67,99.93,99.31,98.7,101.38,101.37,100.08,98.25,41.22
877,2020-04-09 11:15:00,100.23,100.69,100.165,100.69,11223.0,101.71,99.96,99.33,98.74,101.24,101.29,100.1,98.27,46.9
878,2020-04-09 11:20:00,100.47,100.64,99.58,99.755,25346.0,101.68,99.99,99.34,98.77,100.94,101.1,100.09,98.29,38.71
879,2020-04-09 11:25:00,99.755,100.34,99.755,100.11,9062.0,101.6,100.02,99.35,98.79,100.78,100.97,100.09,98.31,42.8
880,2020-04-09 11:30:00,100.11,100.39,99.94,100.275,5023.0,101.53,100.05,99.36,98.82,100.68,100.89,100.09,98.33,44.64
881,2020-04-09 11:35:00,100.32,100.33,100.08,100.19,4714.0,101.46,100.08,99.37,98.85,100.58,100.8,100.1,98.34,43.86
882,2020-04-09 11:40:00,100.2,100.23,99.82,100.035,5451.0,101.37,100.11,99.39,98.88,100.47,100.7,100.1,98.36,42.39
883,2020-04-09 11:45:00,100.04,100.11,99.63,99.825,7726.0,101.26,100.14,99.4,98.9,100.34,100.59,100.09,98.38,40.42
884,2020-04-09 11:50:00,99.9097,99.9097,99.61,99.8,5729.0,101.15,100.16,99.41,98.93,100.23,100.49,100.08,98.39,40.19
885,2020-04-09 11:55:00,99.83,99.83,99.57,99.66,3917.0,100.99,100.18,99.42,98.95,100.12,100.39,100.07,98.4,38.8
886,2020-04-09 12:00:00,99.63,99.82,99.47,99.77,5313.0,100.85,100.19,99.44,98.97,100.05,100.31,100.06,98.42,40.53
887,2020-04-09 12:05:00,99.81,99.82,99.52,99.75,4808.0,100.73,100.2,99.45,99.0,99.99,100.24,100.05,98.43,40.31
888,2020-04-09 12:10:00,99.735,99.83,99.59,99.75,3538.0,100.62,100.22,99.46,99.02,99.94,100.18,100.04,98.44,40.31
889,2020-04-09 12:15:00,99.77,99.83,99.53,99.83,3987.0,100.5,100.23,99.47,99.04,99.92,100.14,100.03,98.46,41.8
890,2020-04-09 12:20:00,99.7536,100.08,99.66,100.08,5173.0,100.39,100.25,99.49,99.06,99.95,100.13,100.03,98.47,46.31
891,2020-04-09 12:25:00,100.14,100.14,99.855,99.855,2540.0,100.27,100.27,99.5,99.08,99.93,100.1,100.03,98.49,43.07
892,2020-04-09 12:30:00,99.94,99.95,99.77,99.78,2021.0,100.18,100.29,99.51,99.1,99.9,100.06,100.02,98.5,42.02
893,2020-04-09 12:35:00,99.8,100.06,99.8,99.98,4165.0,100.1,100.31,99.52,99.12,99.92,100.05,100.02,98.51,45.83
894,2020-04-09 12:40:00,99.94,99.99,99.79,99.99,4247.0,100.02,100.32,99.53,99.14,99.93,100.04,100.02,98.53,46.02
895,2020-04-09 12:45:00,99.995,100.04,99.93,100.0,3079.0,99.97,100.34,99.54,99.16,99.95,100.03,100.02,98.54,46.22
896,2020-04-09 12:50:00,99.93,100.095,99.82,99.82,7122.0,99.95,100.36,99.55,99.18,99.92,100.01,100.01,98.56,43.07
897,2020-04-09 12:55:00,99.84,99.94,99.73,99.875,4347.0,99.91,100.38,99.56,99.19,99.91,99.99,100.01,98.57,44.32
898,2020-04-09 13:00:00,99.82,100.06,99.82,99.86,4123.0,99.91,100.4,99.57,99.21,99.9,99.97,100.0,98.58,44.03
899,2020-04-09 13:05:00,99.94,99.94,99.66,99.72,4908.0,99.89,100.43,99.58,99.22,99.86,99.94,99.99,98.59,41.37
900,2020-04-09 13:10:00,99.73,99.83,99.65,99.685,25448.0,99.86,100.45,99.59,99.23,99.83,99.91,99.99,98.6,40.71
901,2020-04-09 13:15:00,99.625,99.72,99.48,99.72,9711.0,99.84,100.48,99.59,99.23,99.81,99.89,99.98,98.62,41.71
902,2020-04-09 13:20:00,99.74,99.74,99.58,99.71,5100.0,99.82,100.5,99.6,99.23,99.79,99.86,99.97,98.63,41.49
903,2020-04-09 13:25:00,99.705,99.705,99.47,99.6,4315.0,99.81,100.53,99.62,99.23,99.75,99.83,99.96,98.64,39.09
904,2020-04-09 13:30:00,99.54,99.83,99.46,99.52,5837.0,99.8,100.55,99.63,99.22,99.7,99.79,99.94,98.64,37.39
905,2020-04-09 13:35:00,99.66,99.72,99.51,99.61,4318.0,99.8,100.57,99.64,99.22,99.69,99.77,99.93,98.65,40.52
906,2020-04-09 13:40:00,99.56,99.8,99.46,99.66,5189.0,99.79,100.59,99.65,99.21,99.68,99.76,99.93,98.66,42.25
907,2020-04-09 13:45:00,99.48,99.74,99.48,99.74,2760.0,99.79,100.58,99.66,99.21,99.69,99.75,99.92,98.67,45.0
908,2020-04-09 13:50:00,99.74,99.78,99.51,99.68,5962.0,99.79,100.57,99.68,99.22,99.69,99.74,99.91,98.68,43.33
909,2020-04-09 13:55:00,99.7,99.84,99.64,99.75,4828.0,99.78,100.53,99.69,99.22,99.7,99.75,99.91,98.7,45.85
910,2020-04-09 14:00:00,99.74,99.83,99.6,99.76,4476.0,99.77,100.49,99.7,99.22,99.71,99.75,99.9,98.71,46.22
911,2020-04-09 14:05:00,99.77,99.77,99.23,99.32,4124.0,99.74,100.45,99.71,99.22,99.63,99.69,99.89,98.71,34.96
912,2020-04-09 14:10:00,99.12,99.18,98.955,99.02,6006.0,99.7,100.39,99.71,99.22,99.51,99.61,99.86,98.72,29.65
913,2020-04-09 14:15:00,99.14,99.24,99.03,99.15,5479.0,99.66,100.33,99.72,99.22,99.44,99.55,99.84,98.72,34.31
914,2020-04-09 14:20:00,99.06,99.26,98.84,98.89,31204.0,99.6,100.27,99.73,99.22,99.33,99.47,99.81,98.72,30.03
915,2020-04-09 14:25:00,98.88,98.9,98.69,98.69,13688.0,99.54,100.19,99.73,99.22,99.2,99.37,99.78,98.72,27.22
916,2020-04-09 14:30:00,98.73,98.81,98.61,98.66,3978.0,99.48,100.11,99.73,99.22,99.09,99.28,99.74,98.72,26.81
917,2020-04-09 14:35:00,98.71,98.81,98.395,98.395,10919.0,99.41,100.04,99.73,99.22,98.95,99.17,99.7,98.72,23.48
918,2020-04-09 14:40:00,98.39,98.74,98.19,98.21,22025.0,99.32,99.96,99.73,99.22,98.8,99.05,99.66,98.71,21.48
919,2020-04-09 14:45:00,98.37,98.4,97.79,98.025,34147.0,99.24,99.87,99.72,99.22,98.65,98.92,99.61,98.71,19.67
920,2020-04-09 14:50:00,98.11,98.31,98.01,98.25,15271.0,99.17,99.79,99.72,99.22,98.57,98.84,99.57,98.7,27.65
921,2020-04-09 14:55:00,98.29,98.45,97.58,97.725,36170.0,99.07,99.71,99.71,99.22,98.4,98.7,99.51,98.69,22.13
922,2020-04-09 15:00:00,97.82,97.91,97.63,97.86,10739.0,98.98,99.63,99.7,99.22,98.29,98.59,99.46,98.68,26.21
923,2020-04-09 15:05:00,97.81,97.96,97.52,97.53,9209.0,98.87,99.55,99.68,99.22,98.14,98.46,99.4,98.67,23.03
924,2020-04-09 15:10:00,97.65,97.83,97.53,97.665,9766.0,98.78,99.47,99.67,99.22,98.04,98.36,99.35,98.66,26.93
925,2020-04-09 15:15:00,97.78,97.92,97.645,97.91,13198.0,98.69,99.41,99.65,99.22,98.02,98.31,99.31,98.65,33.52
926,2020-04-09 15:20:00,97.9,98.05,97.72,97.84,14166.0,98.6,99.36,99.64,99.22,97.98,98.25,99.26,98.65,32.62
927,2020-04-09 15:25:00,97.84,98.06,97.82,98.0,16551.0,98.52,99.31,99.64,99.22,97.99,98.22,99.22,98.64,36.81
928,2020-04-09 15:30:00,98.0,98.25,97.92,98.25,26547.0,98.44,99.28,99.63,99.22,98.04,98.22,99.19,98.64,42.81
929,2020-04-09 15:35:00,98.38,99.39,98.34,99.36,13276.0,98.43,99.26,99.64,99.23,98.3,98.36,99.2,98.64,60.66
930,2020-04-09 15:40:00,99.37,99.72,99.31,99.72,15901.0,98.42,99.25,99.65,99.24,98.59,98.53,99.21,98.65,64.53
931,2020-04-09 15:45:00,99.61,99.74,99.48,99.655,15494.0,98.44,99.24,99.66,99.25,98.8,98.67,99.23,98.66,63.32
932,2020-04-09 15:50:00,99.625,99.67,99.17,99.325,18895.0,98.46,99.22,99.67,99.26,98.91,98.75,99.23,98.67,57.43
933,2020-04-09 15:55:00,99.475,99.61,99.06,99.32,35195.0,98.46,99.21,99.68,99.27,98.99,98.83,99.23,98.68,57.34
934,2020-04-09 16:00:00,99.29,99.49,99.12,99.15,55944.0,98.48,99.2,99.68,99.27,99.02,98.87,99.23,98.68,54.33
935,2020-04-13 09:35:00,99.035,99.035,97.95,97.95,6955.0,98.44,99.17,99.67,99.27,98.81,98.75,99.19,98.67,38.82
936,2020-04-13 09:40:00,97.7206,98.77,97.63,98.425,8661.0,98.43,99.14,99.67,99.27,98.73,98.71,99.17,98.67,45.45
937,2020-04-13 09:45:00,98.1,98.12,97.2,97.37,2963.0,98.38,99.09,99.65,99.26,98.46,98.54,99.11,98.66,36.09
938,2020-04-13 09:50:00,97.355,97.65,97.03,97.3301,14626.0,98.33,99.04,99.63,99.26,98.23,98.39,99.06,98.65,35.79
939,2020-04-13 09:55:00,97.535,97.75,97.0,97.165,8000.0,98.29,98.99,99.61,99.25,98.02,98.24,99.0,98.63,34.51
940,2020-04-13 10:00:00,97.48,97.5,96.685,96.78,6273.0,98.22,98.93,99.59,99.24,97.77,98.06,98.94,98.61,31.67
941,2020-04-13 10:05:00,96.935,97.23,96.7,97.23,5967.0,98.19,98.87,99.57,99.24,97.66,97.95,98.88,98.6,38.09
942,2020-04-13 10:10:00,97.32,97.32,96.86,97.0,9046.0,98.15,98.82,99.55,99.23,97.53,97.83,98.83,98.58,36.21
943,2020-04-13 10:15:00,97.12,97.28,96.86,97.09,6885.0,98.13,98.76,99.53,99.23,97.44,97.74,98.77,98.57,37.51
944,2020-04-13 10:20:00,97.09,97.2,96.42,96.56,23346.0,98.07,98.69,99.51,99.22,97.27,97.59,98.71,98.55,33.23
945,2020-04-13 10:25:00,96.69,96.74,95.55,96.24,9445.0,97.99,98.62,99.48,99.21,97.06,97.42,98.63,98.52,30.94
946,2020-04-13 10:30:00,96.25,96.67,96.23,96.47,4933.0,97.92,98.55,99.45,99.2,96.94,97.3,98.57,98.5,34.44
947,2020-04-13 10:35:00,96.43,96.81,96.3904,96.8,4811.0,97.86,98.49,99.44,99.19,96.91,97.24,98.51,98.49,39.21
948,2020-04-13 10:40:00,96.83,96.99,96.56,96.63,6364.0,97.78,98.42,99.41,99.18,96.86,97.17,98.46,98.47,37.69
949,2020-04-13 10:45:00,96.63,96.86,96.63,96.83,1816.0,97.65,98.36,99.4,99.17,96.85,97.12,98.41,98.45,40.6
950,2020-04-13 10:50:00,96.84,96.99,96.84,96.89,3462.0,97.51,98.31,99.38,99.15,96.86,97.09,98.36,98.44,41.49
951,2020-04-13 10:55:00,96.75,96.83,96.74,96.74,2975.0,97.36,98.25,99.36,99.14,96.84,97.05,98.31,98.42,39.89
952,2020-04-13 11:00:00,96.76,96.89,96.7,96.78,2297.0,97.24,98.19,99.35,99.13,96.82,97.02,98.27,98.4,40.55
953,2020-04-13 11:05:00,96.76,96.83,96.51,96.72,4857.0,97.11,98.13,99.33,99.12,96.8,96.98,98.22,98.39,39.84
954,2020-04-13 11:10:00,96.69,96.83,96.47,96.565,3859.0,96.98,98.07,99.31,99.1,96.76,96.93,98.17,98.37,38.0
955,2020-04-13 11:15:00,96.65799999999999,96.84,96.65799999999999,96.685,2272.0,96.92,98.02,99.29,99.09,96.74,96.9,98.12,98.35,40.3
956,2020-04-13 11:20:00,96.79,96.79,96.33,96.4,5029.0,96.81,97.95,99.27,99.07,96.67,96.83,98.07,98.33,36.81
957,2020-04-13 11:25:00,96.4,96.66,96.38,96.58,3458.0,96.77,97.89,99.24,99.06,96.65,96.8,98.03,98.32,40.32
958,2020-04-13 11:30:00,96.51,96.7,96.51,96.61,4908.0,96.74,97.83,99.2,99.05,96.65,96.78,97.98,98.3,40.91
959,2020-04-13 11:35:00,96.61,96.61,96.34,96.57,2017.0,96.71,97.76,99.15,99.03,96.63,96.75,97.94,98.28,40.34
960,2020-04-13 11:40:00,96.45,96.59,96.4,96.55,4452.0,96.7,97.7,99.09,99.02,96.61,96.73,97.9,98.26,40.04
961,2020-04-13 11:45:00,96.43,96.8,96.42,96.8,4129.0,96.68,97.65,99.05,99.01,96.65,96.74,97.86,98.25,45.52
962,2020-04-13 11:50:00,96.91,97.39,96.91,97.26,2804.0,96.69,97.61,99.0,99.0,96.77,96.8,97.85,98.24,53.88
963,2020-04-13 11:55:00,97.295,97.56,97.25,97.44,5196.0,96.71,97.58,98.96,98.99,96.91,96.88,97.83,98.23,56.68
