,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
767,2020-04-07 15:00:00,132.88,133.59,132.82,133.28,14906.0,134.9,135.91,133.89,127.23,133.95,134.41,134.64,129.67,35.49
768,2020-04-07 15:05:00,133.26,134.5,132.96,134.42,16624.0,134.84,135.94,133.94,127.32,134.05,134.41,134.64,129.72,46.06
769,2020-04-07 15:10:00,134.1,134.48,133.54,134.11,9661.0,134.75,135.94,133.99,127.41,134.06,134.37,134.62,129.76,43.95
770,2020-04-07 15:15:00,134.16,135.28,134.16,135.07,24795.0,134.68,135.94,134.05,127.51,134.26,134.46,134.63,129.81,51.38
771,2020-04-07 15:20:00,135.02,135.27,133.76,133.76,43673.0,134.54,135.9,134.1,127.59,134.16,134.37,134.61,129.85,43.0
772,2020-04-07 15:25:00,133.67,133.75,132.95,133.045,17150.0,134.37,135.83,134.14,127.68,133.94,134.2,134.56,129.88,39.25
773,2020-04-07 15:30:00,133.14,134.38,133.08,133.455,37347.0,134.23,135.79,134.19,127.77,133.84,134.11,134.53,129.92,42.36
774,2020-04-07 15:35:00,133.37,133.615,132.32,133.23,20704.0,134.11,135.74,134.22,127.85,133.72,134.0,134.49,129.95,41.11
775,2020-04-07 15:40:00,133.1,133.995,132.97,133.7,15221.0,134.01,135.69,134.26,127.95,133.72,133.96,134.46,129.99,44.76
776,2020-04-07 15:45:00,133.94,134.69,133.86,134.2438,17304.0,134.03,135.65,134.3,128.04,133.82,134.0,134.46,130.03,48.72
777,2020-04-07 15:50:00,134.25,135.09,134.18,135.09,33123.0,134.05,135.6,134.36,128.14,134.07,134.13,134.48,130.08,54.23
778,2020-04-07 15:55:00,134.03,134.88,132.43,133.43,27862.0,134.0,135.5,134.4,128.23,133.95,134.05,134.44,130.12,44.21
779,2020-04-07 16:00:00,133.39,134.11,132.35,132.66,84607.0,133.93,135.4,134.44,128.32,133.69,133.87,134.39,130.14,40.47
780,2020-04-08 09:35:00,134.1,136.21,134.03,135.11,22185.0,133.94,135.37,134.51,128.42,133.97,134.03,134.41,130.19,53.84
781,2020-04-08 09:40:00,135.81,135.81,133.83,134.095,9512.0,133.92,135.33,134.56,128.52,134.0,134.04,134.4,130.23,48.93
782,2020-04-08 09:45:00,134.66,136.2,134.65,135.72,5638.0,133.96,135.32,134.63,128.62,134.34,134.25,134.44,130.28,55.86
783,2020-04-08 09:50:00,135.96,136.23,134.505,134.92,8179.0,133.99,135.28,134.68,128.72,134.46,134.33,134.46,130.33,52.11
784,2020-04-08 09:55:00,134.88,135.92,134.39,134.92,6876.0,134.04,135.24,134.74,128.82,134.55,134.4,134.47,130.38,52.11
785,2020-04-08 10:00:00,134.77,135.7,134.75,134.75,12681.0,134.1,135.18,134.8,128.92,134.59,134.45,134.48,130.42,51.27
786,2020-04-08 10:05:00,135.25,135.46,134.26,134.58,10038.0,134.18,135.12,134.85,129.02,134.59,134.46,134.48,130.46,50.38
787,2020-04-08 10:10:00,134.74,134.9,134.05,134.7318,5730.0,134.25,135.05,134.89,129.11,134.62,134.5,134.49,130.5,51.19
788,2020-04-08 10:15:00,134.84,135.3,134.69,135.14,7264.0,134.29,135.0,134.95,129.21,134.72,134.58,134.51,130.55,53.39
789,2020-04-08 10:20:00,135.005,135.87,134.71,135.86,7442.0,134.38,134.97,135.01,129.31,134.95,134.74,134.55,130.6,57.06
790,2020-04-08 10:25:00,135.725,136.01,135.22,135.43,6655.0,134.39,134.94,135.07,129.41,135.05,134.82,134.58,130.65,54.31
791,2020-04-08 10:30:00,135.55,135.85,135.08,135.63,3224.0,134.49,134.9,135.13,129.51,135.16,134.93,134.61,130.7,55.39
792,2020-04-08 10:35:00,135.785,136.39,135.57,136.1,7519.0,134.64,134.87,135.19,129.62,135.35,135.07,134.65,130.75,57.9
793,2020-04-08 10:40:00,136.33,137.35,136.33,136.47,17777.0,134.79,134.86,135.27,129.73,135.57,135.25,134.71,130.81,59.82
794,2020-04-08 10:45:00,136.3722,136.47,135.24,135.415,3967.0,134.9,134.83,135.32,129.83,135.54,135.27,134.73,130.86,52.48
795,2020-04-08 10:50:00,135.77,136.23,135.35,135.74,5174.0,135.0,134.82,135.38,129.93,135.58,135.33,134.76,130.9,54.34
796,2020-04-08 10:55:00,135.9,136.0,135.51,135.8198,13223.0,135.08,134.81,135.44,130.04,135.63,135.39,134.79,130.95,54.8
797,2020-04-08 11:00:00,135.91,136.67,135.76,136.39,13209.0,135.15,134.82,135.51,130.14,135.78,135.51,134.84,131.01,58.11
798,2020-04-08 11:05:00,136.17,136.63,136.07,136.19,9075.0,135.28,134.83,135.57,130.25,135.86,135.6,134.88,131.06,56.55
799,2020-04-08 11:10:00,136.205,136.205,135.72,136.07,5185.0,135.45,134.84,135.63,130.35,135.9,135.66,134.92,131.11,55.58
800,2020-04-08 11:15:00,136.015,136.8,136.015,136.545,7103.0,135.53,134.84,135.68,130.46,136.03,135.77,134.97,131.16,58.59
801,2020-04-08 11:20:00,136.64,137.2881,136.63,136.98,3147.0,135.67,134.84,135.74,130.57,136.22,135.92,135.03,131.22,61.19
802,2020-04-08 11:25:00,137.1,137.375,137.06,137.37,5125.0,135.75,134.86,135.73,130.68,136.45,136.1,135.1,131.28,63.4
803,2020-04-08 11:30:00,137.36,138.43,137.28,137.79,13251.0,135.9,134.89,135.76,130.8,136.72,136.31,135.18,131.35,65.67
804,2020-04-08 11:35:00,137.62,137.73,136.99,137.25,9849.0,136.01,134.92,135.75,130.91,136.83,136.43,135.24,131.41,60.48
805,2020-04-08 11:40:00,137.285,137.845,137.255,137.785,4336.0,136.16,134.97,135.76,131.02,137.02,136.6,135.32,131.47,63.55
806,2020-04-08 11:45:00,138.14,138.515,138.14,138.455,10658.0,136.36,135.06,135.76,131.14,137.3,136.83,135.42,131.54,67.02
807,2020-04-08 11:50:00,138.52,138.95,138.244,138.87,12770.0,136.56,135.14,135.73,131.26,137.62,137.09,135.52,131.61,68.98
808,2020-04-08 11:55:00,138.79,138.8,138.23,138.43,9191.0,136.73,135.23,135.73,131.38,137.78,137.25,135.61,131.68,64.59
809,2020-04-08 12:00:00,138.58,138.7841,137.74,137.74,6261.0,136.82,135.3,135.72,131.5,137.77,137.31,135.67,131.74,58.31
810,2020-04-08 12:05:00,137.82,137.82,137.16,137.655,4966.0,136.93,135.35,135.73,131.61,137.75,137.36,135.73,131.8,57.57
811,2020-04-08 12:10:00,137.395,137.6,137.21,137.21,5613.0,137.01,135.41,135.74,131.72,137.64,137.34,135.78,131.85,53.72
812,2020-04-08 12:15:00,137.01,137.45,136.89,137.45,6817.0,137.08,135.46,135.76,131.83,137.6,137.35,135.83,131.91,55.45
813,2020-04-08 12:20:00,137.76,138.13,137.72,137.92,5734.0,137.15,135.53,135.78,131.94,137.67,137.42,135.89,131.97,58.71
814,2020-04-08 12:25:00,137.81,138.29,137.76,138.11,4859.0,137.29,135.61,135.8,132.06,137.76,137.51,135.96,132.03,59.98
815,2020-04-08 12:30:00,138.15,138.2,137.34,137.34,5181.0,137.37,135.69,135.82,132.16,137.67,137.49,136.0,132.08,52.86
816,2020-04-08 12:35:00,137.369,137.58,137.12,137.12,4442.0,137.43,135.77,135.84,132.27,137.56,137.44,136.04,132.13,51.0
817,2020-04-08 12:40:00,137.19,137.6,136.58,137.48,8955.0,137.49,135.86,135.88,132.38,137.55,137.45,136.08,132.19,53.86
818,2020-04-08 12:45:00,137.34,137.8,137.34,137.8,14859.0,137.57,135.92,135.93,132.49,137.6,137.49,136.13,132.24,56.31
819,2020-04-08 12:50:00,137.85,138.59,137.83,137.95,4714.0,137.66,136.0,135.97,132.6,137.67,137.55,136.19,132.3,57.45
820,2020-04-08 12:55:00,137.96,138.105,137.85,137.95,3652.0,137.73,136.06,136.0,132.71,137.72,137.6,136.24,132.35,57.45
821,2020-04-08 13:00:00,138.23,138.31,137.85,137.88,5849.0,137.78,136.14,136.02,132.82,137.75,137.63,136.29,132.41,56.65
822,2020-04-08 13:05:00,138.05,138.16,137.425,137.63,4001.0,137.79,136.23,136.03,132.93,137.73,137.63,136.33,132.46,53.77
823,2020-04-08 13:10:00,137.61,138.04,137.4498,137.7376,4559.0,137.79,136.32,136.05,133.04,137.73,137.65,136.37,132.51,54.83
824,2020-04-08 13:15:00,137.45,137.88,137.27,137.8018,2704.0,137.82,136.41,136.08,133.11,137.75,137.67,136.42,132.57,55.49
825,2020-04-08 13:20:00,137.82,137.86,137.59,137.85,4087.0,137.82,136.49,136.09,133.18,137.77,137.69,136.46,132.62,56.01
826,2020-04-08 13:25:00,138.07,138.2,137.85,138.0798,2858.0,137.8,136.57,136.11,133.24,137.83,137.74,136.51,132.67,58.49
827,2020-04-08 13:30:00,137.97,138.4557,137.935,137.935,6168.0,137.75,136.63,136.11,133.31,137.85,137.76,136.55,132.73,56.34
828,2020-04-08 13:35:00,137.99,138.16,137.23,137.36,6231.0,137.7,136.7,136.1,133.36,137.75,137.71,136.58,132.77,48.67
829,2020-04-08 13:40:00,137.25,137.33,136.67,136.67,5309.0,137.65,136.78,136.09,133.41,137.54,137.58,136.58,132.81,41.39
830,2020-04-08 13:45:00,136.7409,136.93,136.5601,136.85,4109.0,137.61,136.82,136.09,133.45,137.4,137.49,136.59,132.85,43.75
831,2020-04-08 13:50:00,137.08,137.24,136.8237,137.02,2969.0,137.6,136.88,136.1,133.5,137.32,137.43,136.6,132.89,45.97
832,2020-04-08 13:55:00,136.87,137.3,136.76,136.96,3006.0,137.57,136.9,136.11,133.55,137.25,137.37,136.61,132.93,45.29
833,2020-04-08 14:00:00,137.01,137.23,136.86,137.02,3530.0,137.53,136.94,136.11,133.6,137.2,137.33,136.62,132.97,46.14
834,2020-04-08 14:05:00,136.99,137.57,136.99,137.4809,3287.0,137.5,137.0,136.12,133.65,137.26,137.35,136.65,133.02,52.32
835,2020-04-08 14:10:00,137.4968,137.82,137.38,137.71,6017.0,137.51,137.06,136.12,133.7,137.35,137.39,136.68,133.07,55.07
836,2020-04-08 14:15:00,137.72,137.75,137.445,137.64,4628.0,137.54,137.12,136.12,133.75,137.41,137.42,136.71,133.11,54.04
837,2020-04-08 14:20:00,137.72,138.27,137.66,138.27,5948.0,137.58,137.19,136.12,133.81,137.58,137.53,136.76,133.16,61.08
838,2020-04-08 14:25:00,138.25,138.56,137.88,138.455,34521.0,137.61,137.25,136.13,133.87,137.76,137.65,136.81,133.21,62.88
839,2020-04-08 14:30:00,138.43,138.63,138.03,138.03,12014.0,137.62,137.3,136.13,133.94,137.81,137.69,136.85,133.26,56.43
840,2020-04-08 14:35:00,138.12,138.31,138.0,138.14,18114.0,137.63,137.35,136.14,134.0,137.88,137.75,136.89,133.31,57.64
841,2020-04-08 14:40:00,138.07,138.45,137.92,138.45,6159.0,137.65,137.41,136.15,134.06,137.99,137.84,136.93,133.36,60.94
842,2020-04-08 14:45:00,138.41,139.755,138.36,139.55,32467.0,137.75,137.48,136.17,134.12,138.3,138.05,137.01,133.42,69.89
843,2020-04-08 14:50:00,139.74,139.88,139.165,139.22,12847.0,137.82,137.53,136.2,134.18,138.49,138.2,137.08,133.48,65.07
844,2020-04-08 14:55:00,139.32,140.39,139.32,140.39,14799.0,137.95,137.63,136.23,134.25,138.87,138.47,137.18,133.55,72.35
845,2020-04-08 15:00:00,140.25,140.69,140.23,140.54,10028.0,138.09,137.73,136.27,134.32,139.2,138.73,137.28,133.62,73.12
846,2020-04-08 15:05:00,140.56,141.32,140.43,141.32,19471.0,138.25,137.84,136.32,134.4,139.63,139.05,137.4,133.7,76.76
847,2020-04-08 15:10:00,141.24,141.78,141.04,141.26,15368.0,138.42,137.93,136.38,134.47,139.95,139.33,137.52,133.77,75.91
848,2020-04-08 15:15:00,141.04,141.11,139.15,139.16,22761.0,138.51,137.99,136.41,134.53,139.79,139.31,137.57,133.83,53.53
849,2020-04-08 15:20:00,139.235,140.03,139.235,139.62,11731.0,138.65,138.06,136.45,134.6,139.76,139.35,137.63,133.88,56.55
850,2020-04-08 15:25:00,139.58,139.75,138.91,139.03,11502.0,138.76,138.11,136.47,134.66,139.61,139.31,137.67,133.93,51.89
851,2020-04-08 15:30:00,139.12,139.685,139.12,139.5,13435.0,138.89,138.16,136.5,134.71,139.59,139.33,137.73,133.99,55.07
852,2020-04-08 15:35:00,139.8,140.45,139.69,139.97,27953.0,139.04,138.22,136.54,134.78,139.67,139.41,137.8,134.05,58.05
853,2020-04-08 15:40:00,139.94,140.3339,139.69,140.28,29837.0,139.2,138.27,136.58,134.84,139.79,139.52,137.87,134.11,59.94
854,2020-04-08 15:45:00,140.15,140.97,139.55,140.857,28174.0,139.37,138.34,136.63,134.9,140.0,139.69,137.96,134.18,63.26
855,2020-04-08 15:50:00,140.74,141.61,140.55,141.565,46348.0,139.56,138.41,136.69,134.97,140.32,139.92,138.07,134.25,66.88
856,2020-04-08 15:55:00,141.59,142.605,141.59,142.035,50946.0,139.78,138.49,136.77,135.04,140.66,140.19,138.19,134.33,69.06
857,2020-04-08 16:00:00,142.14,142.23,141.08,141.26,107791.0,139.93,138.53,136.84,135.11,140.78,140.32,138.29,134.4,61.83
858,2020-04-09 09:35:00,145.27,146.39,144.13,144.71,32229.0,140.24,138.66,136.94,135.19,141.57,140.87,138.48,134.5,74.59
859,2020-04-09 09:40:00,145.58,146.33,144.42,145.06,15880.0,140.6,138.81,137.05,135.27,142.26,141.39,138.68,134.61,75.48
860,2020-04-09 09:45:00,145.08,146.77,145.08,146.76,11746.0,141.03,138.99,137.17,135.36,143.16,142.06,138.92,134.73,79.3
861,2020-04-09 09:50:00,146.5,147.21,145.85,147.16,9345.0,141.46,139.19,137.3,135.45,143.96,142.7,139.17,134.85,80.08
862,2020-04-09 09:55:00,147.15,148.4032,146.9,148.06,27487.0,141.89,139.4,137.43,135.54,144.78,143.37,139.44,134.98,81.76
863,2020-04-09 10:00:00,148.1,148.68,147.7,148.6,28319.0,142.36,139.61,137.57,135.64,145.55,144.02,139.72,135.12,82.7
864,2020-04-09 10:05:00,148.75,148.75,147.91,148.05,19655.0,142.74,139.81,137.71,135.74,146.05,144.53,139.97,135.25,78.27
865,2020-04-09 10:10:00,147.82,148.83,147.75,148.25,17475.0,143.13,140.03,137.86,135.83,146.49,144.99,140.22,135.38,78.72
866,2020-04-09 10:15:00,148.38,148.83,148.23,148.23,31129.0,143.47,140.25,138.01,135.93,146.84,145.4,140.47,135.5,78.54
867,2020-04-09 10:20:00,148.43,148.75,147.18,147.2571,17749.0,143.77,140.45,138.15,136.02,146.92,145.63,140.67,135.62,70.4
868,2020-04-09 10:25:00,147.14,147.54399999999998,145.33,145.5,29863.0,144.09,140.6,138.26,136.1,146.64,145.61,140.82,135.72,58.59
869,2020-04-09 10:30:00,145.535,146.82,145.535,146.803,12252.0,144.45,140.78,138.39,136.19,146.67,145.76,141.0,135.83,63.48
870,2020-04-09 10:35:00,146.7453,147.12,145.8106,146.8,8009.0,144.84,140.96,138.51,136.28,146.7,145.89,141.18,135.94,63.47
871,2020-04-09 10:40:00,146.72,147.68,146.55,147.51,12823.0,145.24,141.15,138.64,136.37,146.86,146.09,141.37,136.05,66.0
872,2020-04-09 10:45:00,147.476,147.7,147.06,147.7,6397.0,145.62,141.35,138.79,136.47,147.03,146.3,141.56,136.17,66.67
873,2020-04-09 10:50:00,147.8,148.39,147.51,147.57,12622.0,145.99,141.55,138.93,136.56,147.14,146.45,141.74,136.28,65.72
874,2020-04-09 10:55:00,147.72,147.72,146.92,146.92,7642.0,146.29,141.73,139.07,136.65,147.09,146.51,141.9,136.39,61.04
875,2020-04-09 11:00:00,147.32,148.16,147.04,147.4,9431.0,146.58,141.92,139.21,136.73,147.15,146.62,142.07,136.5,63.13
876,2020-04-09 11:05:00,147.4,147.62,145.89,146.04,5563.0,146.78,142.08,139.32,136.81,146.93,146.55,142.19,136.59,54.25
877,2020-04-09 11:10:00,146.03799999999998,146.1399,145.41,146.0472,3986.0,147.02,142.24,139.43,136.9,146.75,146.49,142.3,136.69,54.28
878,2020-04-09 11:15:00,145.85,146.17,145.14,145.59,8466.0,147.07,142.41,139.55,136.98,146.52,146.38,142.4,136.78,51.46
879,2020-04-09 11:20:00,145.675,145.69,145.18,145.4,8674.0,147.08,142.58,139.68,137.06,146.3,146.25,142.49,136.86,50.29
880,2020-04-09 11:25:00,145.59,145.98,145.3,145.5,10520.0,147.02,142.75,139.79,137.15,146.14,146.16,142.58,136.95,50.93
881,2020-04-09 11:30:00,145.44,146.105,145.4,145.915,8521.0,146.96,142.93,139.9,137.23,146.09,146.13,142.69,137.04,53.56
882,2020-04-09 11:35:00,145.915,146.04,145.5,145.88,9344.0,146.85,143.11,140.01,137.32,146.05,146.1,142.78,137.12,53.3
883,2020-04-09 11:40:00,145.62,146.1,145.46,145.85,16138.0,146.71,143.29,140.12,137.4,146.01,146.07,142.88,137.21,53.07
884,2020-04-09 11:45:00,145.99,145.99,145.355,145.59,7423.0,146.59,143.45,140.22,137.48,145.93,146.01,142.96,137.29,50.94
885,2020-04-09 11:50:00,145.8099,145.81,145.35,145.775,5248.0,146.46,143.61,140.33,137.56,145.9,145.98,143.04,137.38,52.4
886,2020-04-09 11:55:00,145.63,145.83,144.8,145.16,8891.0,146.31,143.76,140.44,137.64,145.75,145.88,143.11,137.46,47.36
887,2020-04-09 12:00:00,145.04,145.31,144.74,145.23,6477.0,146.21,143.9,140.54,137.72,145.65,145.8,143.17,137.53,47.97
888,2020-04-09 12:05:00,145.1035,145.34,144.67,145.035,6981.0,146.19,144.03,140.64,137.8,145.52,145.7,143.23,137.61,46.35
889,2020-04-09 12:10:00,145.03,145.2,144.6,145.12,11662.0,146.1,144.17,140.73,137.87,145.44,145.63,143.29,137.68,47.19
890,2020-04-09 12:15:00,145.22,145.22,144.74,145.09,8040.0,146.02,144.31,140.83,137.95,145.37,145.56,143.34,137.76,46.91
891,2020-04-09 12:20:00,145.02,145.31,144.62,145.14,12500.0,145.9,144.45,140.93,138.03,145.33,145.51,143.39,137.83,47.47
892,2020-04-09 12:25:00,145.06,145.23,144.9499,145.05,33318.0,145.77,144.56,141.02,138.11,145.27,145.45,143.44,137.9,46.52
893,2020-04-09 12:30:00,145.13,145.8476,145.13,145.26,35364.0,145.65,144.68,141.1,138.19,145.27,145.43,143.5,137.98,49.07
894,2020-04-09 12:35:00,145.22,145.93,145.22,145.84,11955.0,145.6,144.78,141.21,138.27,145.38,145.48,143.57,138.05,55.39
895,2020-04-09 12:40:00,145.7,146.33,145.555,145.89,11219.0,145.52,144.89,141.31,138.35,145.48,145.53,143.64,138.13,55.9
896,2020-04-09 12:45:00,145.89,146.165,145.7,145.89,22293.0,145.51,144.98,141.41,138.43,145.57,145.57,143.71,138.21,55.9
897,2020-04-09 12:50:00,145.845,146.18,145.54,145.88,5876.0,145.5,145.08,141.5,138.51,145.63,145.61,143.77,138.29,55.75
898,2020-04-09 12:55:00,145.96,146.16,145.83,145.965,4900.0,145.52,145.21,141.6,138.59,145.7,145.66,143.84,138.36,56.8
899,2020-04-09 13:00:00,145.84,146.5,145.84,146.135,7189.0,145.56,145.34,141.7,138.66,145.78,145.72,143.91,138.44,58.88
900,2020-04-09 13:05:00,146.19,146.58,146.05,146.47,3502.0,145.61,145.49,141.8,138.74,145.92,145.81,143.99,138.52,62.71
901,2020-04-09 13:10:00,146.36,146.71,146.29,146.48,4297.0,145.64,145.63,141.9,138.82,146.03,145.89,144.06,138.6,62.82
902,2020-04-09 13:15:00,146.385,146.41,145.93,146.35,6788.0,145.66,145.76,141.99,138.86,146.1,145.95,144.13,138.68,60.3
903,2020-04-09 13:20:00,146.34,146.94,146.21,146.91,9387.0,145.71,145.89,142.08,138.92,146.26,146.07,144.22,138.76,66.52
904,2020-04-09 13:25:00,146.96,147.11,146.61,146.96,5392.0,145.78,146.01,142.18,138.97,146.4,146.18,144.3,138.84,67.02
905,2020-04-09 13:30:00,146.78,147.16,146.44,147.16,9919.0,145.85,146.12,142.27,139.02,146.55,146.3,144.39,138.92,69.0
906,2020-04-09 13:35:00,147.215,147.57,147.07,147.35,9020.0,145.96,146.23,142.36,139.06,146.71,146.44,144.48,139.01,70.79
907,2020-04-09 13:40:00,147.22,147.34,146.01,146.18,16773.0,146.01,146.33,142.43,139.08,146.6,146.4,144.53,139.08,51.15
908,2020-04-09 13:45:00,146.18,146.425,146.02,146.12,10058.0,146.06,146.36,142.51,139.12,146.51,146.37,144.58,139.15,50.38
909,2020-04-09 13:50:00,146.105,146.34,145.76,145.8686,8316.0,146.1,146.37,142.59,139.16,146.38,146.31,144.62,139.21,47.17
910,2020-04-09 13:55:00,145.85,146.11,145.38,145.71,10334.0,146.13,146.35,142.67,139.2,146.25,146.23,144.65,139.28,45.21
911,2020-04-09 14:00:00,145.8,145.98,145.23,145.86,14166.0,146.17,146.33,142.76,139.25,146.17,146.18,144.69,139.34,47.43
912,2020-04-09 14:05:00,145.85,145.96,145.0,145.0,11154.0,146.16,146.27,142.83,139.3,145.94,146.04,144.7,139.4,37.93
913,2020-04-09 14:10:00,145.06,145.06,144.12,144.435,7549.0,146.12,146.18,142.9,139.34,145.64,145.84,144.69,139.45,33.22
914,2020-04-09 14:15:00,144.43,144.545,143.57,143.57,9042.0,146.01,146.09,142.95,139.38,145.22,145.55,144.65,139.49,27.58
915,2020-04-09 14:20:00,143.44,143.63,142.85,143.19,8806.0,145.87,145.99,143.01,139.41,144.82,145.26,144.61,139.53,25.52
916,2020-04-09 14:25:00,143.32,143.84,142.98,143.765,7553.0,145.77,145.9,143.08,139.46,144.61,145.07,144.58,139.57,33.58
917,2020-04-09 14:30:00,143.765,144.05,143.3,143.315,10796.0,145.64,145.82,143.14,139.51,144.35,144.85,144.54,139.61,30.77
918,2020-04-09 14:35:00,143.23,143.66,142.89,142.99,9168.0,145.49,145.77,143.19,139.56,144.08,144.62,144.5,139.64,28.9
919,2020-04-09 14:40:00,142.775,143.48,142.695,143.045,10363.0,145.34,145.7,143.24,139.6,143.87,144.42,144.45,139.68,29.68
920,2020-04-09 14:45:00,143.14,143.41,142.57,143.05,11583.0,145.17,145.62,143.29,139.65,143.71,144.25,144.41,139.71,29.75
921,2020-04-09 14:50:00,143.31,143.455,142.13,142.33,9211.0,144.96,145.52,143.33,139.68,143.43,144.01,144.35,139.73,25.5
922,2020-04-09 14:55:00,142.48,142.58,141.465,141.62,7242.0,144.72,145.4,143.37,139.7,143.07,143.71,144.27,139.75,22.14
923,2020-04-09 15:00:00,141.48,142.77,141.44,142.75,8128.0,144.51,145.3,143.42,139.74,143.0,143.59,144.22,139.78,36.49
924,2020-04-09 15:05:00,142.51,142.65,142.09,142.48,7470.0,144.29,145.21,143.47,139.77,142.9,143.45,144.17,139.81,34.83
925,2020-04-09 15:10:00,142.295,143.22,142.2,143.22,7858.0,144.09,145.13,143.52,139.81,142.96,143.42,144.14,139.84,42.51
926,2020-04-09 15:15:00,143.33,143.46,143.0,143.46,9242.0,143.9,145.08,143.58,139.84,143.06,143.43,144.12,139.88,44.79
927,2020-04-09 15:20:00,143.3938,143.81,142.985,143.14,12506.0,143.75,145.02,143.63,139.87,143.08,143.39,144.09,139.91,42.38
928,2020-04-09 15:25:00,143.22,143.33,142.89,143.05,6749.0,143.59,144.97,143.69,139.89,143.07,143.35,144.06,139.94,41.7
929,2020-04-09 15:30:00,142.9,143.61,142.86,143.61,16764.0,143.48,144.93,143.76,139.92,143.18,143.38,144.04,139.98,47.35
930,2020-04-09 15:35:00,143.82,144.2,143.642,144.055,18983.0,143.4,144.9,143.83,139.96,143.36,143.47,144.04,140.02,51.38
931,2020-04-09 15:40:00,144.14,144.18,143.355,144.15,20472.0,143.31,144.87,143.9,140.0,143.51,143.55,144.05,140.06,52.22
932,2020-04-09 15:45:00,144.05,144.775,143.93,144.7307,29375.0,143.3,144.85,143.98,140.04,143.76,143.7,144.07,140.11,57.11
933,2020-04-09 15:50:00,144.65,145.06,144.52,144.655,45216.0,143.31,144.82,144.05,140.08,143.94,143.82,144.09,140.15,56.3
934,2020-04-09 15:55:00,145.55,145.57,144.47,144.87,60633.0,143.37,144.81,144.13,140.12,144.12,143.95,144.11,140.2,58.11
935,2020-04-09 16:00:00,144.89,145.54,144.71,145.18,100526.0,143.47,144.8,144.2,140.16,144.33,144.1,144.14,140.25,60.65
936,2020-04-13 09:35:00,143.15,143.9299,140.47,140.73,20060.0,143.32,144.71,144.23,140.18,143.61,143.68,144.04,140.25,31.33
937,2020-04-13 09:40:00,141.25,141.2747,139.68,140.22,11802.0,143.17,144.61,144.25,140.19,142.94,143.25,143.92,140.25,29.57
938,2020-04-13 09:45:00,140.66,140.71,138.63,138.915,16559.0,142.96,144.48,144.26,140.19,142.13,142.71,143.77,140.24,25.6
939,2020-04-13 09:50:00,138.75,139.81,138.44,139.6,41251.0,142.79,144.37,144.27,140.2,141.62,142.32,143.64,140.23,30.85
940,2020-04-13 09:55:00,139.61,140.66,139.49,140.535,17778.0,142.67,144.28,144.3,140.22,141.41,142.1,143.55,140.24,37.35
941,2020-04-13 10:00:00,140.67,141.33,139.39,139.39,7620.0,142.52,144.17,144.31,140.23,141.0,141.76,143.42,140.23,33.23
942,2020-04-13 10:05:00,139.43,141.115,139.43,140.74,6749.0,142.47,144.08,144.32,140.25,140.95,141.63,143.34,140.23,41.43
943,2020-04-13 10:10:00,140.965,140.965,139.77,139.77,11021.0,142.33,143.97,144.32,140.26,140.71,141.4,143.23,140.23,37.83
944,2020-04-13 10:15:00,139.925,140.22,139.56,139.72,8837.0,142.19,143.85,144.32,140.27,140.52,141.19,143.13,140.22,37.65
945,2020-04-13 10:20:00,139.58,139.58,138.32,138.45,8772.0,141.95,143.7,144.3,140.28,140.1,140.85,142.99,140.21,33.29
946,2020-04-13 10:25:00,138.61,138.61,137.37,137.946,9776.0,141.67,143.54,144.26,140.29,139.67,140.48,142.83,140.18,31.72
947,2020-04-13 10:30:00,137.875,138.16,137.52,137.89,10619.0,141.41,143.38,144.23,140.3,139.32,140.16,142.68,140.16,31.54
948,2020-04-13 10:35:00,137.91,138.5365,137.91,138.33,3632.0,141.17,143.23,144.22,140.32,139.12,139.93,142.55,140.14,34.64
949,2020-04-13 10:40:00,138.285,138.285,137.667,137.825,4975.0,140.89,143.06,144.2,140.33,138.86,139.67,142.41,140.12,32.8
950,2020-04-13 10:45:00,137.82,138.0,137.61,137.7595,4360.0,140.57,142.89,144.19,140.33,138.64,139.43,142.27,140.1,32.56
951,2020-04-13 10:50:00,137.75,138.18,137.37,137.37,11488.0,140.23,142.71,144.17,140.34,138.39,139.17,142.12,140.07,31.1
952,2020-04-13 10:55:00,137.37,137.72,136.825,137.14,6679.0,139.85,142.52,144.14,140.34,138.14,138.92,141.97,140.04,30.23
953,2020-04-13 11:00:00,136.98,137.21200000000002,136.68,136.725,6583.0,139.46,142.32,144.1,140.34,137.85,138.64,141.81,140.01,28.68
954,2020-04-13 11:05:00,136.82,136.82,136.23,136.46,5576.0,139.03,142.11,144.06,140.35,137.58,138.37,141.65,139.97,27.7
955,2020-04-13 11:10:00,136.5,136.64,136.01,136.01,4438.0,138.58,141.89,144.01,140.35,137.26,138.08,141.48,139.93,26.08
956,2020-04-13 11:15:00,136.34,137.6,136.34,137.23,8653.0,138.4,141.68,143.96,140.37,137.26,137.97,141.35,139.91,36.89
957,2020-04-13 11:20:00,137.19,137.54,137.02,137.219,4543.0,138.25,141.5,143.92,140.38,137.25,137.88,141.22,139.88,36.84
958,2020-04-13 11:25:00,137.05,137.4603,136.91,137.37,4937.0,138.17,141.33,143.84,140.39,137.27,137.81,141.11,139.85,38.13
